movieId,title,genres,userId,rating,timestamp
76251,Kick-Ass (2010),Action|Comedy,213,4.5,1316195703
76251,Kick-Ass (2010),Action|Comedy,232,4.5,1272846205
76251,Kick-Ass (2010),Action|Comedy,249,4.5,1346847682
76251,Kick-Ass (2010),Action|Comedy,274,4.0,1284687034
76251,Kick-Ass (2010),Action|Comedy,298,2.0,1447516858
76251,Kick-Ass (2010),Action|Comedy,305,4.5,1460963990
76251,Kick-Ass (2010),Action|Comedy,317,3.0,1430512997
76251,Kick-Ass (2010),Action|Comedy,318,4.0,1312876226
76251,Kick-Ass (2010),Action|Comedy,332,3.0,1352672865
76251,Kick-Ass (2010),Action|Comedy,380,4.0,1494708634
76251,Kick-Ass (2010),Action|Comedy,393,0.5,1430506760
76251,Kick-Ass (2010),Action|Comedy,405,4.0,1295910517
76251,Kick-Ass (2010),Action|Comedy,408,3.5,1470901761
76251,Kick-Ass (2010),Action|Comedy,414,4.0,1286737546
76251,Kick-Ass (2010),Action|Comedy,425,3.5,1273951155
76251,Kick-Ass (2010),Action|Comedy,448,4.0,1305405174
76251,Kick-Ass (2010),Action|Comedy,477,4.5,1275162862
76251,Kick-Ass (2010),Action|Comedy,483,4.0,1277596118
76251,Kick-Ass (2010),Action|Comedy,484,4.0,1342296352
76251,Kick-Ass (2010),Action|Comedy,490,3.0,1328145512
76251,Kick-Ass (2010),Action|Comedy,525,3.5,1476476697
76251,Kick-Ass (2010),Action|Comedy,534,4.5,1459787998
76251,Kick-Ass (2010),Action|Comedy,560,3.5,1469648128
76251,Kick-Ass (2010),Action|Comedy,561,3.0,1491091177
76251,Kick-Ass (2010),Action|Comedy,573,4.5,1340518850
76251,Kick-Ass (2010),Action|Comedy,578,4.5,1300996806
76251,Kick-Ass (2010),Action|Comedy,582,2.5,1446792711
76251,Kick-Ass (2010),Action|Comedy,596,3.5,1535708549
76251,Kick-Ass (2010),Action|Comedy,599,3.0,1498521367
76251,Kick-Ass (2010),Action|Comedy,610,3.5,1493845952
76293,Date Night (2010),Action|Comedy|Romance,73,3.5,1464197993
76293,Date Night (2010),Action|Comedy|Romance,89,3.5,1520408896
76293,Date Night (2010),Action|Comedy|Romance,111,3.0,1516151578
76293,Date Night (2010),Action|Comedy|Romance,125,2.5,1474414576
76293,Date Night (2010),Action|Comedy|Romance,177,2.5,1435837078
76293,Date Night (2010),Action|Comedy|Romance,274,3.0,1293217946
76293,Date Night (2010),Action|Comedy|Romance,306,3.5,1518380661
76293,Date Night (2010),Action|Comedy|Romance,382,3.5,1515249173
76293,Date Night (2010),Action|Comedy|Romance,484,4.0,1342369337
76293,Date Night (2010),Action|Comedy|Romance,534,4.0,1459787998
76293,Date Night (2010),Action|Comedy|Romance,564,3.5,1478453894
76301,"Emperor's New Groove 2: Kronk's New Groove, The (2005)",Animation|Children|Comedy|Romance,89,4.5,1520409178
76738,Steam of Life (Miesten vuoro) (2010),Documentary,318,3.5,1413646376
76743,Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003),Action|Adventure|Comedy,534,3.5,1459793411
76751,American Drug War: The Last White Hope (2007),Crime|Documentary,68,3.0,1271544611
76763,"Runaways, The (2010)",Drama|Musical,414,3.5,1283875912
77177,Wild China (2008),Documentary,339,4.0,1460184259
77191,Death at a Funeral (2010),Comedy,318,4.0,1272569440
77191,Death at a Funeral (2010),Comedy,448,2.5,1309605307
77201,Valhalla Rising (2009),Action|Drama|War,599,2.5,1498516948
77206,Diary of a Wimpy Kid (2010),Children|Comedy,103,3.5,1431956434
77233,"Union: The Business Behind Getting High, The (2007)",Comedy|Documentary,318,3.5,1345921097
77266,Disgrace (2008),Drama,405,3.5,1298423995
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,274,3.0,1293218077
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,414,3.5,1286737572
77364,"Losers, The (2010)",Action|Adventure|Drama|Mystery|Thriller,610,2.5,1493849291
77414,"Last Song, The (2010)",Drama|Romance,563,3.5,1441845624
77421,Cyrus (2010),Comedy|Drama|Romance,448,2.5,1320489018
77427,"Human Centipede, The (First Sequence) (2009)",Horror,103,0.5,1431956137
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,2,3.0,1445714941
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,17,3.5,1307262449
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,63,5.0,1443199931
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,76,3.5,1439168084
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,105,5.0,1446610793
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,152,4.0,1450867906
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,274,3.5,1293657877
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,318,4.5,1299452815
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,414,4.5,1511537140
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,462,4.0,1370129244
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,477,4.5,1296891183
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,522,4.0,1371443530
77455,Exit Through the Gift Shop (2010),Comedy|Documentary,599,3.5,1498542480
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,18,4.0,1455051202
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,21,4.0,1418847003
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,62,3.5,1521490357
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,63,2.5,1443200324
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,68,4.0,1273861471
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,80,4.5,1377309113
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,103,0.5,1431969639
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,105,3.5,1448698973
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,122,4.0,1461561531
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,139,1.5,1453924578
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,154,4.0,1486297227
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,177,3.5,1435524899
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,184,3.0,1537098627
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,205,4.0,1519900265
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,210,4.5,1527266095
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,211,3.5,1350912747
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,212,3.0,1523217071
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,249,3.5,1346841398
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,274,3.0,1285897574
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,291,4.0,1453051395
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,292,4.5,1293563033
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,298,3.5,1447516876
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,317,3.0,1430512999
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,318,3.0,1426106393
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,332,4.0,1352671514
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,380,4.0,1494708632
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,382,4.0,1515161969
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,393,4.0,1430507736
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,414,3.5,1511535652
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,448,3.0,1308502687
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,464,3.0,1325589401
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,466,4.0,1439915673
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,475,4.0,1498029975
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,477,4.0,1275162896
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,489,4.0,1334170868
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,509,3.5,1435993839
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,522,4.0,1399611275
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,534,3.5,1459787998
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,550,4.0,1488728341
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,551,4.0,1504925940
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,561,3.0,1491095562
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,567,2.0,1525288518
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,582,2.5,1446792729
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,586,5.0,1529899964
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,596,3.0,1535709827
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,599,3.5,1498798280
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,610,3.5,1493845451
77667,MacGruber (2010),Action|Comedy,249,3.0,1430483144
77688,Three Men and a Cradle (3 hommes et un couffin) (1985),Comedy,89,4.5,1520409328
77709,"Sky Crawlers, The (Sukai kurora) (2008)",Adventure|Animation|Drama,599,2.5,1519373714
77795,Cargo (2009),Sci-Fi,210,3.5,1533667604
77798,"Nightmare on Elm Street, A (2010)",Fantasy|Horror|Thriller,380,0.5,1493421410
77798,"Nightmare on Elm Street, A (2010)",Fantasy|Horror|Thriller,610,2.0,1493848368
77800,Four Lions (2010),Comedy|Drama,63,5.0,1443200243
77800,Four Lions (2010),Comedy|Drama,212,4.0,1503761720
77800,Four Lions (2010),Comedy|Drama,318,4.0,1424546887
77800,Four Lions (2010),Comedy|Drama,599,2.5,1498516563
77800,Four Lions (2010),Comedy|Drama,610,4.5,1493847737
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),Adventure|Comedy,10,2.0,1455302684
77846,12 Angry Men (1997),Crime|Drama,177,5.0,1435803342
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,122,3.5,1461562672
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,318,3.0,1434395123
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,380,2.0,1493420896
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,432,4.5,1335139641
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,448,2.0,1311505084
77866,Robin Hood (2010),Action|Adventure|Drama|Romance|War,534,4.0,1459787995
77881,Lovers & Leavers (Kuutamolla) (2002),Drama|Romance,489,3.5,1333832275
77893,Merantau (2009),Action|Drama,610,4.0,1479542527
77931,Stingray Sam (2009),Comedy|Musical|Sci-Fi|Western,610,4.0,1493850040
78034,Cemetery Junction (2010),Comedy|Drama|Romance,448,3.5,1320594057
78039,Blue Valentine (2010),Drama|Romance,249,3.5,1347017975
78039,Blue Valentine (2010),Drama|Romance,298,0.5,1447517246
78039,Blue Valentine (2010),Drama|Romance,351,3.5,1325980212
78039,Blue Valentine (2010),Drama|Romance,432,2.5,1316390993
78039,Blue Valentine (2010),Drama|Romance,610,4.0,1493849501
78041,Killers (2010),Action|Comedy,274,3.0,1293657951
78041,Killers (2010),Action|Comedy,448,1.5,1310215995
78088,Buried (2010),Mystery|Thriller,249,3.5,1360539171
78088,Buried (2010),Mystery|Thriller,274,3.0,1293657829
78088,Buried (2010),Mystery|Thriller,380,4.0,1493421145
78088,Buried (2010),Mystery|Thriller,610,3.5,1493849229
78103,Shake Hands with the Devil (2007),Drama|War,233,2.5,1537470566
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,62,3.5,1523788888
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,233,1.5,1533005197
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,249,3.0,1356549977
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,318,2.5,1434395066
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,380,4.0,1493420838
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,381,3.0,1278632715
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,448,1.0,1310497290
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,464,2.5,1325590568
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,509,4.0,1435996118
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,556,4.0,1534321036
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,561,3.0,1491091716
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,599,2.0,1498537382
78105,Prince of Persia: The Sands of Time (2010),Action|Adventure|Fantasy|Romance|IMAX,605,3.5,1277176533
78116,Please Give (2010),Comedy|Drama,448,3.5,1313949876
78142,Baarìa (2009),Comedy|Drama|War,89,4.5,1520409453
78160,Ricky Gervais Live: Animals (2003),Comedy,490,3.5,1328145350
78174,Sex and the City 2 (2010),Comedy|Drama|Romance,111,1.5,1516153265
78174,Sex and the City 2 (2010),Comedy|Drama|Romance,489,0.5,1333833294
78209,Get Him to the Greek (2010),Comedy,111,5.0,1516151469
78209,Get Him to the Greek (2010),Comedy,122,4.0,1461562787
78209,Get Him to the Greek (2010),Comedy,232,3.5,1283133844
78209,Get Him to the Greek (2010),Comedy,249,3.5,1348497257
78209,Get Him to the Greek (2010),Comedy,298,3.5,1447517236
78209,Get Him to the Greek (2010),Comedy,318,3.5,1424546891
78209,Get Him to the Greek (2010),Comedy,365,3.0,1491088187
78209,Get Him to the Greek (2010),Comedy,495,4.5,1458636991
78209,Get Him to the Greek (2010),Comedy,509,1.5,1435996464
78209,Get Him to the Greek (2010),Comedy,560,3.5,1469655261
78218,Unthinkable (2010),Drama|Thriller,125,3.0,1474414895
78264,"Back-up Plan, The (2010)",Comedy|Romance,563,3.0,1441845070
78266,Splice (2009),Horror|Sci-Fi|Thriller,80,4.0,1377391200
78266,Splice (2009),Horror|Sci-Fi|Thriller,274,3.5,1285897561
78266,Splice (2009),Horror|Sci-Fi|Thriller,381,3.0,1278632735
78316,Letters to Juliet (2010),Drama|Romance,143,1.0,1444881335
78316,Letters to Juliet (2010),Drama|Romance,563,3.5,1441846114
78316,Letters to Juliet (2010),Drama|Romance,578,4.0,1300991370
78349,Exam (2009),Mystery|Thriller,80,4.0,1377308161
78349,Exam (2009),Mystery|Thriller,125,3.5,1474376427
78349,Exam (2009),Mystery|Thriller,249,4.5,1410911637
78349,Exam (2009),Mystery|Thriller,417,3.5,1532134202
78349,Exam (2009),Mystery|Thriller,424,3.5,1457902118
78467,Jonah Hex (2010),Action|Drama|Thriller|Western,68,2.0,1293499848
78467,Jonah Hex (2010),Action|Drama|Thriller|Western,380,2.0,1494635915
78467,Jonah Hex (2010),Action|Drama|Thriller|Western,414,1.5,1294085477
78467,Jonah Hex (2010),Action|Drama|Thriller|Western,448,2.0,1315467254
78469,"A-Team, The (2010)",Action|Comedy|Thriller,18,3.0,1456750794
78469,"A-Team, The (2010)",Action|Comedy|Thriller,21,3.5,1468113385
78469,"A-Team, The (2010)",Action|Comedy|Thriller,89,4.0,1520409011
78469,"A-Team, The (2010)",Action|Comedy|Thriller,103,2.5,1440773258
78469,"A-Team, The (2010)",Action|Comedy|Thriller,119,3.5,1442823834
78469,"A-Team, The (2010)",Action|Comedy|Thriller,222,2.5,1391352910
78469,"A-Team, The (2010)",Action|Comedy|Thriller,232,4.0,1283133907
78469,"A-Team, The (2010)",Action|Comedy|Thriller,237,2.0,1410631407
78469,"A-Team, The (2010)",Action|Comedy|Thriller,249,3.0,1346753184
78469,"A-Team, The (2010)",Action|Comedy|Thriller,274,3.5,1288172690
78469,"A-Team, The (2010)",Action|Comedy|Thriller,292,3.0,1421974618
78469,"A-Team, The (2010)",Action|Comedy|Thriller,305,3.0,1460563887
78469,"A-Team, The (2010)",Action|Comedy|Thriller,380,4.0,1493420822
78469,"A-Team, The (2010)",Action|Comedy|Thriller,448,2.5,1310153678
78469,"A-Team, The (2010)",Action|Comedy|Thriller,534,4.0,1459788619
78469,"A-Team, The (2010)",Action|Comedy|Thriller,561,3.0,1491091606
78469,"A-Team, The (2010)",Action|Comedy|Thriller,610,2.5,1493846219
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,16,4.5,1377477830
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,17,4.0,1305696624
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,18,4.0,1456744760
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,21,4.0,1412968153
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,50,2.0,1514238650
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,63,4.0,1443200970
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,68,3.5,1305861268
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,73,5.0,1464196177
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,103,3.0,1431968941
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,105,4.0,1446573503
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,119,3.5,1436007608
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,139,2.0,1453923985
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,141,4.0,1513130484
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,143,4.0,1444769070
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,159,5.0,1508640269
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,177,5.0,1435524741
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,210,4.0,1527266238
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,211,4.0,1350913084
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,213,4.5,1316196160
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,232,5.0,1283133814
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,247,4.0,1467644478
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,249,4.0,1346757612
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,251,5.0,1470676811
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,252,5.0,1498284330
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,274,4.5,1284686435
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,292,4.0,1293562161
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,328,5.0,1494207189
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,331,4.0,1537157914
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,332,4.0,1352673722
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,339,4.0,1460183480
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,357,4.0,1348610285
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,378,4.0,1445346989
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,380,5.0,1493423210
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,381,4.0,1278632058
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,382,5.0,1515162656
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,401,3.5,1510449868
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,414,5.0,1294085364
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,432,4.0,1328232875
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,439,4.0,1436943970
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,448,5.0,1293654824
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,466,3.5,1439915533
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,471,4.5,1496671862
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,483,5.0,1415579261
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,490,4.0,1324371584
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,509,4.0,1435992307
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,525,3.5,1476476641
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,561,4.5,1491091085
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,562,4.5,1368896472
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,567,2.0,1525288289
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,573,5.0,1299222433
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,586,4.5,1529903138
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,596,3.5,1535708446
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,599,2.5,1498516552
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,601,4.0,1521397837
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,610,5.0,1493846463
78544,Ricky Gervais Live 3: Fame (2007),Comedy,490,3.0,1324373360
78574,Winter's Bone (2010),Drama|Thriller,177,3.0,1435836732
78574,Winter's Bone (2010),Drama|Thriller,274,3.5,1293658129
78574,Winter's Bone (2010),Drama|Thriller,298,2.5,1447517149
78574,Winter's Bone (2010),Drama|Thriller,317,3.0,1430513633
78574,Winter's Bone (2010),Drama|Thriller,414,4.5,1344733804
78574,Winter's Bone (2010),Drama|Thriller,443,4.0,1420236741
78574,Winter's Bone (2010),Drama|Thriller,462,4.5,1293372985
78574,Winter's Bone (2010),Drama|Thriller,495,2.5,1458637061
78620,"Scalphunters, The (1968)",Comedy|Western,89,4.5,1520409456
78626,Barking Dogs Never Bite (Flandersui gae) (2000),Comedy|Horror,610,3.5,1479545163
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,21,4.5,1419025376
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,89,4.5,1520408633
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,177,2.5,1435837464
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,249,3.5,1354225715
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,381,3.5,1278632718
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,388,5.0,1386694309
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,517,1.5,1487957992
78703,TiMER (2009),Comedy|Drama|Fantasy|Romance,68,4.0,1283905944
78703,TiMER (2009),Comedy|Drama|Fantasy|Romance,509,3.5,1435998457
78746,Best Worst Movie (2009),Documentary,477,4.0,1296914390
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,10,3.0,1455356988
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,62,1.0,1523788913
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,68,2.0,1293499844
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,103,2.5,1431955587
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,111,1.5,1516141819
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,177,3.0,1435836986
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,280,4.0,1348533851
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,381,4.0,1278632221
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,560,0.5,1469655031
78772,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,563,3.0,1441845635
78836,Enter the Void (2009),Drama,318,5.0,1447159301
78836,Enter the Void (2009),Drama,610,5.0,1479544854
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,232,2.0,1283133925
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,292,3.5,1301252424
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,381,2.5,1278632231
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,448,1.0,1315753825
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,534,1.5,1459796012
78893,"Last Airbender, The (2010)",Action|Adventure|Fantasy,567,1.0,1525289458
78959,Endgame (2009),Drama,599,3.0,1519528505
79006,Empire of Dreams: The Story of the 'Star Wars' Trilogy (2004),Documentary,522,4.5,1325711168
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,204,3.5,1327170984
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,249,4.5,1354108227
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,274,4.0,1284687042
79008,South Park: Imaginationland (2008),Animation|Comedy|Fantasy,298,4.0,1447597914
